user,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,total
9095,,,,,,,,,,5,,,,,,,,,,,5
9096,,,,,,2,,,,,,,,,,,3,,2,,7
9097,,,,,,,,,,,2,,,,4,,,,,,6
9098,,,,5,,,,,,,,,,,,,,,,,5
9099,,3,,,,,,,2,,,,,,,,2,,,,7
9100,,,,,,,,,,,2,,,,3,,,,,2,7
9101,,,,,,,,,,,2,,,,4,,,,,,6
9102,2,,,,,,,,,,,,,,,,4,,,,6
9103,,,3,2,,,,,,,,,2,,,,,,,,7
9104,,,,,,,,,,,,,,,5,,,,,,5
9105,,2,,,,,,,,,,,4,,,,,,,,6
9106,,,,,,,,,,,2,,,3,,2,,,,,7
9107,,,,,,,,,,,,5,,,,,,,,,5
9108,,,,2,,,,,,,,,3,,,,,,2,,7
9109,,,,,,,,,,,,,,,5,,,,,,5
9110,,4,,2,,,,,,,,,,,,,,,,,6
9111,,2,3,,,,,,2,,,,,,,,,,,,7
9112,,3,,,,,3,,,,,,,,,,,,,,6
9113,,5,,,,,,,,,,,,,,,,,,,5
9114,,,,,,,,2,,,,3,,,,,2,,,,7
9115,,,,,,,,,,,,,,5,,,,,,,5
9116,2,2,,,,,,,,,,,,,3,,,,,,7
9117,2,,,,,,,,,,,,3,,,2,,,,,7
9118,5,,,,,,,,,,,,,,,,,,,,5
9119,,,,,,3,,,,,,3,,,,,,,,,6
9120,,,,2,,,,,,,,,,,,,,4,,,6
9121,,2,,,,,2,,,,,,,,,3,,,,,7
9122,,,5,,,,,,,,,,,,,,,,,,5
9123,,,,,,,,,,,,,2,,,,4,,,,6
9124,,,,2,,,4,,,,,,,,,,,,,,6
9125,2,,,,,,,,,,4,,,,,,,,,,6
9126,3,,,,,,,,,,,,,2,,,,,2,,7
9127,,,,,,,,2,,,,2,,,3,,,,,,7
9128,,2,,,,,,2,,,2,,,,,,2,,,,8
9129,,,,4,,,,,,,,,2,,,,,,,,6
9130,,,,,,,,,,,,,,,,3,3,,,,6
9131,,,,3,,,,,,,,,,2,,,,,,2,7
9132,,4,,2,,,,,,,,,,,,,,,,,6
9133,,,,5,,,,,,,,,,,,,,,,,5
9134,,2,,,,,,,,,,3,,,2,,,,,,7
9135,,,,,,,5,,,,,,,,,,,,,,5
9136,4,,,,,,,,,,,,,,2,,,,,,6
9137,,2,,4,,,,,,,,,,,,,,,,,6
9138,,,,,,,,,,5,,,,,,,,,,,5
9139,,,,,,,,,,,,,,,5,,,,,,5
9140,,,5,,,,,,,,,,,,,,,,,,5
9141,,,,,,,,,,,3,,,,,3,,,,,6
9142,,4,,,,,,,,,,,,,,,2,,,,6
9143,2,,,3,,,,,,,2,,,,,,,,,,7
9144,,,,,,,5,,,,,,,,,,,,,,5
9145,,,,,,,,,,,,,4,,,,2,,,,6
9146,,3,,,,,,,,,,,3,,,,,,,,6
9147,,,,,,,,,,,,5,,,,,,,,,5
9148,3,,,,,,,,,,,,,,2,,,,,2,7
9149,4,,,,,,,,,,2,,,,,,,,,,6
9150,,,,,,2,,,,,,,,4,,,,,,,6
9151,,,,,,,,,,,2,,,,4,,,,,,6
9152,,2,,4,,,,,,,,,,,,,,,,,6
9153,,,,,,,,,,,,,,4,,,,2,,,6
9154,,,,5,,,,,,,,,,,,,,,,,5
9155,,,,,,,,,,,,5,,,,,,,,,5
9156,,5,,,,,,,,,,,,,,,,,,,5
9157,,4,,,,,,,,,,2,,,,,,,,,6
9158,4,,,,,,,,,,,,2,,,,,,,,6
9159,,,,,,,,,2,,,,,,,,4,,,,6
9160,,,,,,,,,,,,,,,,2,,,4,,6
9161,,,,,,,,,,,,2,2,,,,,,,3,7
9162,,,,,,,,,5,,,,,,,,,,,,5
9163,,,,,,,,,,,,,,,,,,5,,,5
9164,,,,,,,,,,,,,3,,3,,,,,,6
9165,,,,,,2,,,,,3,,,,,,,,2,,7
9166,,,,,,,,,,,,,,,5,,,,,,5
9167,,,,,,,,2,,,2,2,2,,,,,,,,8
9168,,,,3,,,,,,,,,,,3,,,,,,6
9169,,,,,,,,,,,,,4,,,,2,,,,6
9170,,,,,,,,,,,,5,,,,,,,,,5
9171,,,,,,,,,,,,,,,5,,,,,,5
9172,,,,,,,,,,,,,2,,,4,,,,,6
9173,,3,,,,,,,,,,,,,3,,,,,,6
9174,,,,,,,,,,,,,,,,2,4,,,,6
9175,,,,,,,,,,,2,2,,,,2,,,,2,8
9176,3,,,,,,,,,,2,,,,,2,,,,,7
9177,,2,,,,,,,,,,,3,,2,,,,,,7
9178,,,,,,,,,,,,,,,,,,,5,,5
9179,,2,,2,,,,,,,,3,,,,,,,,,7
9180,,2,,,,,,,,,,,4,,,,,,,,6
9181,,,,,,,,,,,,,,,,5,,,,,5
9182,,,,,,,,,,,,,,,,4,,,,2,6
9183,,,,,,,,,,,,,,,5,,,,,,5
9184,,,2,,,,,,,,,2,,,2,,,2,,,8
9185,,,,,,,2,,,,,,,,4,,,,,,6
9186,,,,,,,,,,,,,,,,5,,,,,5
9187,,,,5,,,,,,,,,,,,,,,,,5
9188,,3,,,,,,,,,2,2,,,,,,,,,7
9189,,,,,,2,2,,,,,,,,2,,2,,,,8
9190,,5,,,,,,,,,,,,,,,,,,,5
9191,,,,3,,,,,,,,,,,3,,,,,,6
9192,,,,,,,4,,,,,,,,2,,,,,,6
9193,,,,,,,,,,,,,,,5,,,,,,5
9194,,,,,,,,,,,,5,,,,,,,,,5
9195,,2,,,,,,,,,,,3,,2,,,,,,7
9196,,5,,,,,,,,,,,,,,,,,,,5
9197,,4,,,,,,,,,,,2,,,,,,,,6
9198,,,,,,,2,,4,,,,,,,,,,,,6
9199,,,,5,,,,,,,,,,,,,,,,,5
9200,,,,,,,,3,2,,,,,,,,,,2,,7
9201,,,,,,,,,,,4,,,,,2,,,,,6
9202,,,,,,,,,,,,,,,,,,,,5,5
9203,,,,,,,,,,,,,,,,2,4,,,,6
9204,,,,,,,,,,,,5,,,,,,,,,5
9205,,,2,,,,,,,,,4,,,,,,,,,6
9206,,2,,,,,4,,,,,,,,,,,,,,6
9207,,,,,,,,,,,,,3,,,3,,,,,6
9208,,,4,,,,,,,,,,2,,,,,,,,6
9209,,,,2,,,,,,,,,,3,,2,,,,,7
9210,,,,,,5,,,,,,,,,,,,,,,5
9211,,5,,,,,,,,,,,,,,,,,,,5
9212,,,,,,,,,,,,,,2,4,,,,,,6
9213,,,,,,,,,,,,,,,,5,,,,,5
9214,,,,,,,2,,,,,,4,,,,,,,,6
9215,,,,,,,,,,,3,,3,,,,,,,,6
9216,,,,,,,,,2,,,,,,,4,,,,,6
9217,,5,,,,,,,,,,,,,,,,,,,5
9218,,,,,,,,,,,,2,,,4,,,,,,6
9219,,,,2,,,,2,,,,,,,,3,,,,,7
9220,,,2,,,2,,,,,,,3,,,,,,,,7
9221,,,,,,,,,,,,,,,4,,,,2,,6
9222,,,,,,4,,,,,2,,,,,,,,,,6
9223,,,,2,,2,2,,,,2,,,,,,,,,,8
9224,,,,,,,,,,,5,,,,,,,,,,5
9225,,,,,,,,,,,,,,,,5,,,,,5
9226,,5,,,,,,,,,,,,,,,,,,,5
9227,,4,,,,,,,,,,,,,,,,,2,,6
9228,,,,,,,,,,,,,,,,4,2,,,,6
9229,,,,,,,,,,,,,,,5,,,,,,5
9230,,3,,,,,,2,,,,,,,2,,,,,,7
9231,,,,,,,,,,,,,,,,,,5,,,5
9232,,,,,,,,,,,,,,,,2,4,,,,6
9233,,,,,,,,5,,,,,,,,,,,,,5
9234,,,,5,,,,,,,,,,,,,,,,,5
9235,2,,,,,,2,,,,,,,,,,,,,3,7
9236,,2,,,,,,,,,,,,,2,3,,,,,7
9237,,,,,,,,,,5,,,,,,,,,,,5
9238,,,,,,,,,,,,,,,,5,,,,,5
9239,,,,2,,,,,,,2,2,2,,,,,,,,8
9240,3,,,,,3,,,,,,,,,,,,,,,6
9241,,2,,,,,,,,,3,,2,,,,,,,,7
9242,,,,,,,,,,,,,2,,,4,,,,,6
9243,,2,,,,2,2,,,,,,,,2,,,,,,8
9244,,,,,,,,,,,,,,,,,5,,,,5
9245,,,,,,,,,,,,,,,5,,,,,,5
9246,,,,,,,2,,,,,,,,4,,,,,,6
9247,,,,,,,,,,,4,,,,2,,,,,,6
9248,,,,,,,,,,,,,,,,,,,5,,5
9249,,,,,,,,,,,2,,,,,,4,,,,6
9250,,,,,,,,,,,2,,,,,4,,,,,6
9251,,,,,,,,,,,3,,3,,,,,,,,6
9252,,5,,,,,,,,,,,,,,,,,,,5
9253,,,,,,3,,,,,,,,,3,,,,,,6
9254,,,,,,,2,,,,,,,,4,,,,,,6
9255,,,,,,2,,,,,,4,,,,,,,,,6
9256,,,,,,,5,,,,,,,,,,,,,,5
9257,,,,,,,,,,,,,,,,,5,,,,5
9258,,,,,,,,,,,,,,,,,,,5,,5
9259,,4,,,,,,,,,,,2,,,,,,,,6
9260,,,,,,,,,,,,,,4,,2,,,,,6
9261,,,,,,,,,,,,,,5,,,,,,,5
9262,,,4,,,,,,,,,,,2,,,,,,,6
9263,,,,,,,,,4,,,,,,,2,,,,,6
9264,,2,,,,,4,,,,,,,,,,,,,,6
9265,,2,,,,,,,,,,,4,,,,,,,,6
9266,,5,,,,,,,,,,,,,,,,,,,5
9267,,,,,,,,,,,,,,,,,,5,,,5
9268,,2,,,,,,,,,,,,,,2,2,,2,,8
9269,2,,,,,,,,,,,,2,,2,2,,,,,8
9270,2,,,,,,,,2,,,,2,,,2,,,,,8
9271,,,,,,,,,,,,,,,,5,,,,,5
9272,,2,,,,,,,,,,,,,4,,,,,,6
9273,,5,,,,,,,,,,,,,,,,,,,5
9274,,,,,,,,2,2,,2,,,2,,,,,,,8
9275,,,,,,,,,,5,,,,,,,,,,,5
9276,,4,,,,,,,,,,,2,,,,,,,,6
9277,,,,,,,,,,,,,,,,,5,,,,5
9278,,,,,,,,,,,,,,,5,,,,,,5
9279,,,,,,,,,,,,,,,5,,,,,,5
9280,,,3,,,,,,,,,,,,,,3,,,,6
9281,,,,,,,,2,,,,,,,2,,2,,2,,8
9282,3,,,,,,,2,,,2,,,,,,,,,,7
9283,,,,2,,,,,,,,,,,4,,,,,,6
9284,2,,,,,2,,,,,3,,,,,,,,,,7
9285,,,,,,,,,,,,,,,,5,,,,,5
9286,,,,,,,,,,,,,,,,,5,,,,5
9287,,,,,,,5,,,,,,,,,,,,,,5
9288,,,,,,,,,,,,,,,5,,,,,,5
9289,,,,,,,,,,,,,3,,,2,,,2,,7
9290,,,,,,,,,,,,,,,5,,,,,,5
9291,,,,,,5,,,,,,,,,,,,,,,5
9292,,,,,,,,5,,,,,,,,,,,,,5
9293,,,,,,,,,,,,3,2,,,2,,,,,7
9294,,,,,,,,,,,,,,,,,,,5,,5
9295,,2,,,,,,,,,,,,,,,4,,,,6
9296,,,,,,,,,2,,,,,3,2,,,,,,7
9297,,,,,,,,,3,,,,,,,2,2,,,,7
9298,,3,,2,,,,,,,,,2,,,,,,,,7
9299,2,4,,,,,,,,,,,,,,,,,,,6
9300,,,,,,,,,,,5,,,,,,,,,,5
9301,,3,,,,,,,,,,,3,,,,,,,,6
9302,2,,,,,,2,,,,,,,,,,2,,,2,8
9303,,,,,,2,3,,,,,,,,2,,,,,,7
9304,,,,,,,,,,,,5,,,,,,,,,5
9305,,4,,,,,,,,,2,,,,,,,,,,6
9306,,,,,,,,,,,,,,,5,,,,,,5
9307,,5,,,,,,,,,,,,,,,,,,,5
9308,,,,,,,,,,,,3,3,,,,,,,,6
9309,,5,,,,,,,,,,,,,,,,,,,5
9310,,3,,,,,,,,,2,2,,,,,,,,,7
9311,,,,,,,,,,,,,,,,,5,,,,5
9312,,,,,,,2,,,,,,,,,4,,,,,6
9313,,,2,,,,,,,,,,3,,,,2,,,,7
9314,,,,,,,,,,,,,,,5,,,,,,5
9315,,,,,,,,,,,5,,,,,,,,,,5
9316,,,,,,,,,,,,,,5,,,,,,,5
9317,,,,5,,,,,,,,,,,,,,,,,5
9318,,,,,,,,2,,,,,,,,2,2,,,2,8
9319,2,,,,,3,,,,2,,,,,,,,,,,7
9320,,2,,,,,,,3,,,,,,2,,,,,,7
9321,,5,,,,,,,,,,,,,,,,,,,5
9322,,,,,,,,3,,,,,2,,,,2,,,,7
9323,,2,3,,,2,,,,,,,,,,,,,,,7
9324,,2,,2,,,2,,,,,,,2,,,,,,,8
9325,,2,,,,,,,,,,,3,,2,,,,,,7
9326,,,2,,,,,,,,,,4,,,,,,,,6
9327,,,,,,,2,,,4,,,,,,,,,,,6
9328,,2,,,,,,2,,,,,,,,2,,,2,,8
9329,,3,,,,,,,,,,,,,3,,,,,,6
9330,,,,,,,,,,,,,,,,,,5,,,5
9331,,,,,,,,2,3,,,,2,,,,,,,,7
9332,,5,,,,,,,,,,,,,,,,,,,5
9333,,,,,,,,,,,,,,,,,5,,,,5
9334,,,,,,,,,,,,,,,5,,,,,,5
9335,,,,,,,,5,,,,,,,,,,,,,5
9336,,2,,,,,,,,,,,2,,,,,,3,,7
9337,5,,,,,,,,,,,,,,,,,,,,5
9338,,,,,,,,,,,,,,,,,5,,,,5
9339,,,,,,,,,,,,,2,,4,,,,,,6
9340,,,,,,4,,,,,,,,,,,2,,,,6
9341,,,,,,,,,,,,,,,,5,,,,,5
9342,,,,,,,,,,,3,,3,,,,,,,,6
9343,,2,,4,,,,,,,,,,,,,,,,,6
9344,,,,,,,,,,,,,,,5,,,,,,5
9345,,,,,,,,,,,,,,,,5,,,,,5
9346,,,,,,,,,,,4,,2,,,,,,,,6
9347,,,,,,,,,,,,,,5,,,,,,,5
9348,3,,,,,,,,,,,,,,,,2,,2,,7
9349,,,,,,,,,,,4,,,,,,,,,2,6
9350,,3,,,,2,,,,,,2,,,,,,,,,7
9351,,,,,,,,,,,2,,,,,,,,,4,6
9352,,,,,,,,3,,,,,,,,,3,,,,6
9353,,,2,,,,,,,,,,4,,,,,,,,6
9354,,,,,,2,,,2,,,,2,,,2,,,,,8
9355,,,,3,,,3,,,,,,,,,,,,,,6
9356,2,,,,,2,,,,,,,,,,2,,,,2,8
9357,,,,,,,,,,,,,2,,,,2,3,,,7
9358,,,,,,,,,2,,,,,,2,,,,,3,7
9359,,,,,,,,,,,,,,,,,,,,5,5
9360,5,,,,,,,,,,,,,,,,,,,,5
9361,,,,,,,,,,,,,,,,2,4,,,,6
9362,,,,,,,,,,,,,,,5,,,,,,5
9363,2,,,,,2,,,,,3,,,,,,,,,,7
9364,,3,,,,,,,,,,,,,,,3,,,,6
9365,,,,,,,,,,,,,4,,,,2,,,,6
9366,,5,,,,,,,,,,,,,,,,,,,5
9367,,,,,,,,,,,,,4,,2,,,,,,6
9368,,4,,,,,,,,,,,2,,,,,,,,6
9369,,,,,,,,,,,,,,,3,,,,,3,6
9370,,,,,,,5,,,,,,,,,,,,,,5
9371,,,,,,,,,,,2,,4,,,,,,,,6
9372,3,2,,,,,,,,,,,,2,,,,,,,7
9373,,2,2,,,,,,,,,,,,3,,,,,,7
9374,,5,,,,,,,,,,,,,,,,,,,5
9375,,4,,,,,,,,,,,,,,,,,2,,6
9376,,,,3,,,,,,,2,,,,2,,,,,,7
9377,,,,,,,,,,,,,,,,,2,,4,,6
9378,,,,,,,,,,2,,,,,,3,2,,,,7
9379,,4,,,,,,,,,,,,,,,2,,,,6
9380,,,,,,,,,,,2,,,,,,,,4,,6
9381,,,,,,,,,5,,,,,,,,,,,,5
9382,,,,,,3,,,,,,,,,2,,,,,2,7
9383,,,,,,,,,2,,,,,,,2,2,,2,,8
9384,,,,,,,4,,,,,,,,,2,,,,,6
9385,,,,,,3,,,2,,,2,,,,,,,,,7
9386,,,,,,,,,2,,,,2,,,2,2,,,,8
9387,,3,,,,,,,,,3,,,,,,,,,,6
9388,,,,,,,,,,,,,,,5,,,,,,5
9389,,,,,,,,,,,2,,4,,,,,,,,6
9390,,,,,,,5,,,,,,,,,,,,,,5
9391,,,,,,,,,,,,,,2,,4,,,,,6
9392,,,,,,2,,2,,,2,,,,,2,,,,,8
9393,,,,3,,,,,,,2,,2,,,,,,,,7
9394,,,,,,,,,,,,,,,5,,,,,,5
9395,,,,,,,,,,,,,,2,,2,2,,2,,8
9396,,3,,2,,,,,,,,,,,2,,,,,,7
9397,,,,,,,,,,,,2,,,2,,3,,,,7
9398,,,,5,,,,,,,,,,,,,,,,,5
9399,,,,,,,,,,,5,,,,,,,,,,5
9400,,,,5,,,,,,,,,,,,,,,,,5
9401,,,,,,,2,,,,,,,,,,4,,,,6
9402,,2,4,,,,,,,,,,,,,,,,,,6
9403,,,,,,,,,,,2,2,,,,,3,,,,7
9404,,,,,,,,,,,,,2,,4,,,,,,6
9405,,4,2,,,,,,,,,,,,,,,,,,6
9406,,2,,2,,,,3,,,,,,,,,,,,,7
9407,,,,,,,,,,,,,,,,,,5,,,5
9408,,,,,,,,,,,,2,3,,,,,,,2,7
9409,,,,,,,,,,,,,,,,,,,5,,5
9410,,,,2,,,,,,,,,,,,4,,,,,6
9411,,5,,,,,,,,,,,,,,,,,,,5
9412,,,,,,2,,2,,,,,,,2,,2,,,,8
9413,,,,2,,,,,,,,,4,,,,,,,,6
9414,,,,,,,2,,,,,,2,,,2,2,,,,8
9415,,,,,,,,,,,5,,,,,,,,,,5
9416,,,,,,,,,,,,,2,,,,3,2,,,7
9417,,,,,,,,,,,,,,,5,,,,,,5
9418,,5,,,,,,,,,,,,,,,,,,,5
9419,,3,,,,,,,,,,,3,,,,,,,,6
9420,,,,,,,,,,,,,,,2,,,,,4,6
9421,,,4,,,,2,,,,,,,,,,,,,,6
9422,,5,,,,,,,,,,,,,,,,,,,5
9423,,,,,,,,,,,,,,,5,,,,,,5
9424,,5,,,,,,,,,,,,,,,,,,,5
9425,3,,,3,,,,,,,,,,,,,,,,,6
9426,,,,,,,3,2,,,2,,,,,,,,,,7
9427,,,,,,,,,,,,,,,,5,,,,,5
9428,,,,,,,,,,,,,2,,,4,,,,,6
9429,,,,,,,5,,,,,,,,,,,,,,5
9430,,4,,,,,,,,,,,2,,,,,,,,6
9431,,,,,,,,,,,,,,,,,,5,,,5
9432,,,,,,4,,,,,2,,,,,,,,,,6
9433,,,,,,5,,,,,,,,,,,,,,,5
9434,,,,,,,,,,,,,,5,,,,,,,5
9435,,,,,,,,,,,,,2,4,,,,,,,6
9436,,2,,4,,,,,,,,,,,,,,,,,6
9437,,,,,,,,,,,,,,,,,,5,,,5
9438,,,,,,,,2,,,,,,,,,,,,4,6
9439,,,,,,,,,,,,,2,2,,2,2,,,,8
9440,,,,,,,,2,,,2,,,,,,,,,3,7
9441,,5,,,,,,,,,,,,,,,,,,,5
9442,,,,,,,,,,,,,4,,,,2,,,,6
9443,,2,,,,,,,,,,,3,,,,,,2,,7
9444,,,,,,,,,,,,,,,,,5,,,,5
9445,,,,,,2,,,,,,,3,,,,,2,,,7
9446,,,,,,,,,,,5,,,,,,,,,,5
9447,,,,,,,,,,,3,,,,,,,3,,,6
9448,,2,,,,,2,,,,,,,,,,3,,,,7
9449,,2,,,,,,,4,,,,,,,,,,,,6
9450,,2,,3,,,,,,,2,,,,,,,,,,7
9451,,,,3,,,,,,,,,,,,3,,,,,6
9452,,,4,,,,,,,,,,,,2,,,,,,6
9453,,,,,,,,,4,,,,,,,,,,2,,6
9454,,,,,,,2,,,,,,,,4,,,,,,6
9455,,,,,,,,,,,,,,,,,5,,,,5
9456,,4,,,,,,,,,,,2,,,,,,,,6
9457,,,,,,,,,2,,,,4,,,,,,,,6
9458,,2,2,,,,,,,,,,,,,,3,,,,7
9459,,2,,,,,,,,,,,4,,,,,,,,6
9460,,,,,,,,5,,,,,,,,,,,,,5
9461,,,,,,,,,,,2,,2,,,3,,,,,7
9462,,,,,,,,,,,,,,,5,,,,,,5
9463,,,,,,,4,,,,,,,,,2,,,,,6
9464,,,,,,,,,,,,,,5,,,,,,,5
9465,,,,,,,,,,,,,,,5,,,,,,5
9466,,,,,,,,,,,,,,,,5,,,,,5
9467,,,,,,,,,,,,,2,,,,4,,,,6
9468,,,,,,,,,,,,,,,,5,,,,,5
9469,,,,,,2,,,,,2,,,3,,,,,,,7
9470,,2,,,,,,,,,,,,,4,,,,,,6
9471,,,,,,,5,,,,,,,,,,,,,,5
9472,,,,,,2,,,,,,,2,,,3,,,,,7
9473,,,,,,,,,,,,,2,,,,,4,,,6
9474,,,,,,,,,,,,,,,5,,,,,,5
9475,,,,,,3,,,,,,,3,,,,,,,,6
9476,,,,,,,,,,,,,,,,5,,,,,5
9477,,,,,,,,,,,,,,,,5,,,,,5
9478,,3,,,,,,,,,,,,,,,2,,2,,7
9479,,2,,,,,,,,,,2,3,,,,,,,,7
9480,,4,,,,,2,,,,,,,,,,,,,,6
9481,,,,,,,,,,,,,,,5,,,,,,5
9482,,,,2,,,,,,,,,2,,,,,2,2,,8
9483,,,,,,,,,,,,,3,,,3,,,,,6
9484,,,,,,,,,,,,,,,,,5,,,,5
9485,,5,,,,,,,,,,,,,,,,,,,5
9486,2,4,,,,,,,,,,,,,,,,,,,6
9487,,,2,,,,,,,,,,,,,,,,4,,6
9488,,,,,,,,,,,,,,,,4,2,,,,6
9489,,,,2,,,,,,,3,,,,,,,,2,,7
9490,,,,4,,,,,,,,,,,,,2,,,,6
9491,,,,,,,,,,,,,,5,,,,,,,5
9492,,,,,,,,,,3,,,,,,,2,2,,,7
9493,,,,,,,2,,,,,,3,,2,,,,,,7
9494,,,,,,,,,,,,,4,,2,,,,,,6
9495,,,,2,,,,2,,,,,,,,,,,2,2,8
9496,,,,,,,,,,,5,,,,,,,,,,5
9497,,2,,,,,,,,,,,,,,,,,4,,6
9498,5,,,,,,,,,,,,,,,,,,,,5
9499,,,,5,,,,,,,,,,,,,,,,,5
9500,,4,,,,,,,,,,,2,,,,,,,,6
9501,,,,,,,2,2,,,,,,,2,,2,,,,8
9502,,,,,,,,,,,,,,,,5,,,,,5
9503,,,,,,,,,,,,,,,5,,,,,,5
9504,,,,,,,,,,,,,,5,,,,,,,5
9505,,,,,,,,,,,,,3,,3,,,,,,6
9506,,,3,,,,,,,,,2,,,,,,,2,,7
9507,,,,4,,,,,,,,,,,,,2,,,,6
9508,,3,3,,,,,,,,,,,,,,,,,,6
9509,,3,,,,,,,,,2,,,,2,,,,,,7
9510,,,,,,,2,,,,,,,,,,,,,4,6
9511,,,,,,,,,,5,,,,,,,,,,,5
9512,,5,,,,,,,,,,,,,,,,,,,5
9513,,,,,,3,,,3,,,,,,,,,,,,6
9514,,2,,,,,,,,,,,,,3,2,,,,,7
9515,,2,,,,,,,,,,,4,,,,,,,,6
9516,,,,2,,,,,,,,,4,,,,,,,,6
9517,,,,,,,,,,,,,,,,,5,,,,5
9518,,,,,,,,,,,,,2,4,,,,,,,6
9519,,,2,,,,,,,,,,,4,,,,,,,6
9520,,,,,,,,,,,,,4,,,,,,,,4
9521,,,,,,,,,,,,,4,,,,,,,,4
9522,,,,,,,,,,,,,4,,,,,,,,4
9523,,,,,,,,,,,4,,,,,,,,,,4
9524,,,,,,,,,,,,,4,,,,,,,,4
9525,,,,,,,,,,,,4,,,,,,,,,4
9526,,,,,,,,,,,,,4,,,,,,,,4
9527,4,,,,,,,,,,,,,,,,,,,,4
9528,,,,,,,,,,,4,,,,,,,,,,4
9529,,,,,,,,,2,,3,,,,,,,,,,5
9530,,,,,,,,,,,,,4,,,,,,,,4
9531,,2,,,,,,,3,,,,,,,,,,,,5
9532,,,,,,,,,,,,,4,,,,,,,,4
9533,,,,,,,,,,,,,,,4,,,,,,4
9534,,,,,,,,,,,,,4,,,,,,,,4
9535,,,,,,,,,,,,,,,,,,,,4,4
9536,,,,,,,,,,,,,4,,,,,,,,4
9537,,4,,,,,,,,,,,,,,,,,,,4
9538,,,,,,,,,,,,,4,,,,,,,,4
9539,,3,,,,,,,,,,,,,,,2,,,,5
9540,,,,,,,,,,,,,4,,,,,,,,4
9541,,,,,,,2,,,,,,3,,,,,,,,5
9542,,,,,,,,,,,,,4,,,,,,,,4
9543,,,,3,,,,,,,,,,,,,,,2,,5
9544,,,,,,,,,,,,,4,,,,,,,,4
9545,,2,,,,,,,,,,,,,,,,,,3,5
9546,,,,,,,,,,,,,4,,,,,,,,4
9547,,,,,,,,4,,,,,,,,,,,,,4
9548,,,,,,,,,,,,,4,,,,,,,,4
9549,,,,,,,,,,2,,2,,,2,,,,,,6
9550,,,,,,,,,,,,,4,,,,,,,,4
9551,,,2,,,,,,3,,,,,,,,,,,,5
9552,,,,,,,,,,,,,4,,,,,,,,4
9553,,2,,,,,,,,,,,2,,2,,,,,,6
9554,,,,,,,,,,,,,4,,,,,,,,4
9555,,,,,,,,,,,,,,,,3,,,,2,5
9556,,,,,,,,,,,,,4,,,,,,,,4
9557,,,,,,,,,,,,,2,,,2,2,,,,6
9558,,,,,,,,,,,,,4,,,,,,,,4
9559,,,,,,,,,,,,,,,,,4,,,,4
9560,,,,,,,,,,,,,4,,,,,,,,4
9561,,,2,,,,,3,,,,,,,,,,,,,5
9562,,,,,,,,,,,,,4,,,,,,,,4
9563,,4,,,,,,,,,,,,,,,,,,,4
9564,,,,,,,,,,,,,4,,,,,,,,4
9565,,,,,,,,,,,,,,,,4,,,,,4
9566,,,,,,,,,,,,,4,,,,,,,,4
9567,,,,,,,,,,,,,,,,4,,,,,4
9568,,,,,,,,,,,,,4,,,,,,,,4
9569,,,,,,,,,,,2,,,,,,2,,2,,6
9570,,,,,,,,,,,,,4,,,,,,,,4
9571,,,,,,,2,,,,,,,2,2,,,,,,6
9572,,,,,,,,,,,,,4,,,,,,,,4
9573,,,,,,,,,,,,,,,,,,,4,,4
9574,,,,,,,,,,,,,4,,,,,,,,4
9575,,,,,,3,,,,,,2,,,,,,,,,5
9576,,,,,,,,,,,,,4,,,,,,,,4
9577,,,,,,,4,,,,,,,,,,,,,,4
9578,,,,,,,,,,,,,4,,,,,,,,4
9579,,,,,,,,,,,,,,,,,,,,4,4
9580,,,,,,,,,,,,,4,,,,,,,,4
9581,,,,,,,,,,,,,,,4,,,,,,4
9582,,,,,,,,,,,,,4,,,,,,,,4
9583,,,,,,,4,,,,,,,,,,,,,,4
9584,,,,,,,,,,,,,4,,,,,,,,4
9585,,,,,,,,,,,2,,,,,,3,,,,5
9586,,,,,,,,,,,,,4,,,,,,,,4
9587,,,2,,,,,,2,,,,,,2,,,,,,6
9588,,,,,,,,,,,,,4,,,,,,,,4
9589,,,,,,,,,,,,4,,,,,,,,,4
9590,,,,,,,,,,,,,4,,,,,,,,4
9591,,,,4,,,,,,,,,,,,,,,,,4
9592,,,,,,,,,,,,,4,,,,,,,,4
9593,,,,,,4,,,,,,,,,,,,,,,4
9594,,,,,,,,,,,,,4,,,,,,,,4
9595,,,,,,,,,,,,,,,,,,4,,,4
9596,,,,,,,,,,,,,4,,,,,,,,4
9597,,,,,,,,,,,,,,4,,,,,,,4
9598,,,,,,,,,,,,,4,,,,,,,,4
9599,,,,,,,,,,,,,,,,,,,,4,4
9600,,,,,,,,,,,,,4,,,,,,,,4
9601,,,,2,,2,,,,,,,2,,,,,,,,6
9602,,,,,,,,,,,,,4,,,,,,,,4
9603,,4,,,,,,,,,,,,,,,,,,,4
9604,,,,,,,,,,,,,3,,,2,,,,,5
9605,,,,,,,,,,,,,,,4,,,,,,4
9606,,,,,,,,,,,,,4,,,,,,,,4
9607,,,,,,,,,,,,,,,,2,2,2,,,6
9608,,,,,,,,,,,,,4,,,,,,,,4
9609,,4,,,,,,,,,,,,,,,,,,,4
9610,,,,,,,,,,,,,4,,,,,,,,4
9611,,2,,,,,,,,,,,,,,,3,,,,5
9612,,,,,,,,,,,,,4,,,,,,,,4
