user,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,total
7960,,,,,,,,,,,,,5,,,,,,,,5
7961,,,,,,,,,,,,,5,,,,,,,,5
7962,,,,,,,,,,,,,5,,,,,,,,5
7963,,,,,,,,,,,,,5,,,,,,,,5
7964,,,,,,,,,,,,,5,,,,,,,,5
7965,,,,,,,,,,,,,5,,,,,,,,5
7966,,,,,,,,,,,,,5,,,,,,,,5
7967,,,,,,,,,,,,,5,,,,,,,,5
7968,,,,,,,,,,,,,5,,,,,,,,5
7969,,,,,,,,,,,,,5,,,,,,,,5
7970,,,,,,,,,,,,,5,,,,,,,,5
7971,,,,,,,,,,,,,5,,,,,,,,5
7972,,,,,,,,,,,,,5,,,,,,,,5
7973,,,,,,,,,,,,,5,,,,,,,,5
7974,,,,,,,,,,,,,5,,,,,,,,5
7975,,,,,,,,,,,,,5,,,,,,,,5
7976,,,,,,,,,,,,,5,,,,,,,,5
7977,,,,,,,,,,,,,5,,,,,,,,5
7978,,,,,,,,,,,,,5,,,,,,,,5
7979,,,,,,,,,,,,,5,,,,,,,,5
7980,,,,,,,,,,,,,5,,,,,,,,5
7981,,,,,,,,,,,,,5,,,,,,,,5
7982,,,,,,,,,,,,,5,,,,,,,,5
7983,,,,,,,,,,,,,5,,,,,,,,5
7984,,,,,,,,,,,,,5,,,,,,,,5
7985,,,,,,,,,,,,,5,,,,,,,,5
7986,,,,,,,,,,,,,5,,,,,,,,5
7987,,,,,,,,,,,,,5,,,,,,,,5
7988,,,,,,,,,,,,,5,,,,,,,,5
7989,,,,,,,,,,,,,5,,,,,,,,5
7990,,,,,,,,,,,,,5,,,,,,,,5
7991,,,,,,,,,,,,,5,,,,,,,,5
7992,,,,,,,,,,,,,5,,,,,,,,5
7993,,,,,,,,,,,,,5,,,,,,,,5
7994,,,,,,,,,,,,,5,,,,,,,,5
7995,,,,,,,,,,,,,5,,,,,,,,5
7996,,,,,,,,,,,,,5,,,,,,,,5
7997,,,,,,,,,,,,,5,,,,,,,,5
7998,,,,,,,,,,,,,5,,,,,,,,5
7999,,,,,,,,,,,,,5,,,,,,,,5
8000,,,,,,,,,,,,,5,,,,,,,,5
8001,,,,,,,,,,,,,5,,,,,,,,5
8002,,,,,,,,,,,,,5,,,,,,,,5
8003,,,,,,,,,,,,,5,,,,,,,,5
8004,,,,,,,,,,,,,5,,,,,,,,5
8005,,,,,,,,3,2,,2,,,,,,,,,,7
8006,,,,,,,,,,,,2,4,,,,,,,,6
8007,,,,,,,,,2,,,,3,,,,,2,,,7
8008,,,,,,,,2,,,,2,,,2,,,2,,,8
8009,,,,,,,,,,,2,,3,2,,,,,,,7
8010,,,,,,,2,,,,2,2,,,,2,,,,,8
8011,,,,,,,,,,,,,4,,2,,,,,,6
8012,,,,,,,,2,,,,2,,2,,,,,2,,8
8013,,,,,,,,2,,,2,,,,,,2,2,,,8
8014,,,,,,,,,,,2,,2,,2,,2,,,,8
8015,,,,,,,,,,2,,,4,,,,,,,,6
8016,,,,,,2,,,,,2,,2,,,,2,,,,8
8017,,2,,,,,,,,,,,,2,,,3,,,,7
8018,,,,,,,,2,2,,,2,,,,2,,,,,8
8019,,,,,,,,,2,,2,,,,2,,,,2,,8
8020,,,,,,,,,,,2,,4,,,,,,,,6
8021,,,,,,,2,,2,,,,2,,,,,,2,,8
8022,,,,,,,,,,,2,2,,,2,2,,,,,8
8023,,,,,,,,,,,2,,2,,2,2,,,,,8
8024,,,,,,2,,2,,,,,,,,2,2,,,,8
8025,,,,,,,,,,,,2,4,,,,,,,,6
8026,,,,,,,2,2,,,,2,,,,2,,,,,8
8027,,,,,,,,,,,2,,,,2,2,2,,,,8
8028,,,,,,,,,,2,2,,,,2,,2,,,,8
8029,,,,,,,,,,2,,,3,2,,,,,,,7
8030,,,,,,2,,,,,2,,,,,,,,,3,7
8031,,,,,2,,,,,,,,2,,,2,2,,,,8
8032,,2,,,,,,2,,,2,,,,,,2,,,,8
8033,,2,,,,,,,,,,,4,,,,,,,,6
8034,,,,,,,2,,,2,,,,,,,3,,,,7
8035,,2,2,,,,,,,,,,2,,,,,2,,,8
8036,,2,,,2,,,,,,,2,2,,,,,,,,8
8037,,2,,,,,,,,,,,,,,,3,2,,,7
8038,,,,,,,,,,,,,,,,,3,,3,,6
8039,,2,,,,,,,,,,,4,,,,,,,,6
8040,,,,,,,,,,,2,2,,,,,,,3,,7
8041,,,,,,,,,,,,,,,,3,3,,,,6
8042,,2,,,,,,,,,,,2,,,2,,,2,,8
8043,,,,,,,,,,,,,2,,2,,3,,,,7
8044,,,,,,2,,,,,,,,,2,,3,,,,7
8045,,2,2,,,2,,2,,,,,,,,,,,,,8
8046,,,,,,,,,,,,,3,,,3,,,,,6
8047,,,,,,,,2,,,,2,,,,3,,,,,7
8048,,2,,,,,,,,,2,,2,,,,2,,,,8
8049,,,,,,2,2,,,,,,,,,3,,,,,7
8050,,,,,2,,,,,,2,,2,,,2,,,,,8
8051,,2,,,,,,,,,,,4,,,,,,,,6
8052,,,,2,,,,,,,,,,,,2,3,,,,7
8053,,2,,,,,,2,,,,2,,,,,,,2,,8
8054,,,,,,2,,,,,,,,,,2,3,,,,7
8055,,2,,,,,,,,,,,4,,,,,,,,6
8056,,,,,,,,,,,,,3,,,,,,3,,6
8057,,3,,2,,,,,2,,,,,,,,,,,,7
8058,,,,,,,,,,,2,2,,,,3,,,,,7
8059,,2,,,,,,,,,,2,,,,3,,,,,7
8060,,,,,2,,2,,,,,,2,,2,,,,,,8
8061,,2,,,,,,2,,,,,2,2,,,,,,,8
8062,,,,2,,,,2,,,,,,,,,,,,3,7
8063,,2,,,,,,,,,,,4,,,,,,,,6
8064,,,,,,,,,,,,,3,,,,3,,,,6
8065,,,2,,2,2,,,,,,,2,,,,,,,,8
8066,,,,,2,,,2,,,2,,,,,,2,,,,8
8067,,,2,,,,2,,2,,,,,,,,2,,,,8
8068,,,,,2,2,,,,,,,,,,3,,,,,7
8069,,2,,,,,,,,,,,4,,,,,,,,6
8070,,2,,,,,,,2,,,,,,,,3,,,,7
8071,,,2,,,2,,,,,,,,,2,2,,,,,8
8072,,,,,,,,2,,,2,,,,,,3,,,,7
8073,,,2,,,,,,,,,2,2,,,,2,,,,8
8074,,2,,,,,,,,,,,4,,,,,,,,6
8075,,,,,,2,,,,,,,2,,,,,3,,,7
8076,,2,,,,,,,,,,2,3,,,,,,,,7
8077,,,2,,,,,,,,2,2,,,,,2,,,,8
8078,,2,,,2,,,,,,,,2,,,,,,,2,8
8079,,,,,2,,,,,,,,,,,,,3,2,,7
8080,,,,2,,,,,2,,,,,2,,,,,2,,8
8081,,,,,,,,,,,,,,,,,3,,3,,6
8082,,2,,2,,,,,,,,,,,2,,,,2,,8
8083,,,,,,,,,,,,,3,,,,3,,,,6
8084,,,,,,,,,,,,,,,,,3,,,3,6
8085,,,,,,,,,2,,,,,,2,,,,3,,7
8086,,,,,2,,,2,,,2,,,,,,,,,2,8
8087,,,,2,2,,,,,,2,,,,,2,,,,,8
8088,,2,,2,,,,,,,,,,,,,3,,,,7
8089,,,,,2,,,,,,,,2,,,,,,3,,7
8090,,,,,,,,,,,,,2,,,,,,2,3,7
8091,,,,,,2,,,,2,,,3,,,,,,,,7
8092,,,,2,,,,,,,,,,2,,,,,,3,7
8093,,2,,,,,,,,,,,,,,2,,,3,,7
8094,,,,,2,,,2,,,,,,,,,3,,,,7
8095,,,,2,,,,,,,2,,,,,3,,,,,7
8096,,2,,,,,,2,,,,,,2,,2,,,,,8
8097,,2,,,,,,,,2,,,2,,,2,,,,,8
8098,,,,,,,,,,,2,2,,,,3,,,,,7
8099,,,,2,,,,,,,,,4,,,,,,,,6
8100,,,,,2,,,,,,2,,2,,,2,,,,,8
8101,,,,,,,,,,,,2,,,2,,,,3,,7
8102,,,,,2,,2,,,,,2,2,,,,,,,,8
8103,,,,2,,,,,,,,,2,2,,2,,,,,8
8104,,,,,2,2,,,2,,,2,,,,,,,,,8
8105,,,,2,2,,,,,,,,3,,,,,,,,7
8106,,,,,2,,,,,,,,,,,2,,2,2,,8
8107,,,,,,2,,,,,2,,,,,,,,3,,7
8108,,2,,,,,,,,,,,2,,,2,2,,,,8
8109,,,,2,2,,,,,,,,3,,,,,,,,7
8110,,,,,2,,,,,,,,,,,3,2,,,,7
8111,,,,2,,,,,,,,,4,,,,,,,,6
8112,,,,,2,,,2,,,,2,,,,,,,2,,8
8113,,2,,,,,,,,,,,4,,,,,,,,6
8114,,,,,2,,,,,,,,3,,,,2,,,,7
8115,,,,2,2,,,,,,,,,,,2,2,,,,8
8116,,,,,,2,,,,,,,2,,,,3,,,,7
8117,,,,2,,,,,,,2,,,,,2,2,,,,8
8118,,2,,,,,,,,,,,4,,,,,,,,6
8119,,,,2,,,,,,,,,3,,,,,,2,,7
8120,,,,,,,,2,,,,,,,,2,3,,,,7
8121,,,,,,2,,,,,2,,,,,,3,,,,7
8122,,,,,2,,,,,,,,2,,,2,2,,,,8
8123,,,,2,,,,,,2,,,,,,,2,,,2,8
8124,,,,,,,,,2,,,2,,,,,3,,,,7
8125,,,2,,,2,,,,,,,,,,,,,3,,7
8126,,,,,,2,2,,,,,2,,,,,2,,,,8
8127,,,,,,,,,2,,,,,,,,2,,3,,7
8128,,,,,,2,,,,,2,,,2,,,2,,,,8
8129,,,,2,,,,,,,2,,3,,,,,,,,7
8130,,2,,,2,,,,,,,2,,,2,,,,,,8
8131,,,,,,2,,,,,2,,2,,,2,,,,,8
8132,,3,,,,,2,2,,,,,,,,,,,,,7
8133,,2,,,,,,,,,,,,,4,,,,,,6
8134,,,,,,,,2,,,2,3,,,,,,,,,7
8135,,2,,,,,,,,,,,,,4,,,,,,6
8136,,2,,2,,,,,,,,,,,,3,,,,,7
8137,,3,,,,,,2,,,,,,,,,,,2,,7
8138,,2,,,2,,,,,,3,,,,,,,,,,7
8139,,,,,,,3,,,,,,,,,,,,3,,6
8140,,,,,,,,2,,,,,,3,,2,,,,,7
8141,,,,,,,3,,,3,,,,,,,,,,,6
8142,,,,,,2,,,,,,,,4,,,,,,,6
8143,,,,2,,,,,,,,,,,,,4,,,,6
8144,,3,,,,,,,,,3,,,,,,,,,,6
8145,,,,,,,,,,,,,,,,2,,,4,,6
8146,,2,,,,,,,2,,3,,,,,,,,,,7
8147,,,,,,,3,,,,,,,,,,3,,,,6
8148,,,,,,,2,,2,,,3,,,,,,,,,7
8149,,3,,,,,2,,,,,,,,2,,,,,,7
8150,,,,,,,,,2,,,,,,,,4,,,,6
8151,,,2,,,,3,,,,,,,,2,,,,,,7
8152,,,,,,,,2,,,,,,,,,4,,,,6
8153,,,,,2,,,,,,,,,,,,,,4,,6
8154,,,,,,,,,2,,2,,,,3,,,,,,7
8155,,,,,,,3,2,,,,,,,,,,,,2,7
8156,,,,,,,,,2,,,,,2,3,,,,,,7
8157,,,,,3,,,,,,3,,,,,,,,,,6
8158,,,,,,,,,,,,,3,,,3,,,,,6
8159,,,,,2,,,3,,,,,,,,2,,,,,7
8160,,,,,3,,,,,,,,,,,,,,3,,6
8161,,,,,,,,3,,,2,,,,2,,,,,,7
8162,,,,,2,,,,,,,,,,,,4,,,,6
8163,,,,,,,,3,,,,,,,,3,,,,,6
8164,,3,,,,2,,,,,,,,,2,,,,,,7
8165,,2,,,,,,3,,,,,,,,,2,,,,7
8166,,3,,,,,,,,,3,,,,,,,,,,6
8167,,2,,3,,,,,,,,,,,2,,,,,,7
8168,,2,,,3,,,2,,,,,,,,,,,,,7
8169,,,,2,3,,,,,,,,2,,,,,,,,7
8170,,,,3,,,,,,,,3,,,,,,,,,6
8171,,,,3,,,,,,,3,,,,,,,,,,6
8172,,,,,,,,,,,,,,3,,,,,3,,6
8173,,2,,2,,,,3,,,,,,,,,,,,,7
8174,,,,,2,,,,,,,,,3,,,,,2,,7
8175,,3,,,,,,,,,,,,3,,,,,,,6
8176,,,,,2,,,,,,,,,,4,,,,,,6
8177,,2,,,3,,,,,,,,,,,,2,,,,7
8178,,,,,,3,,,,,2,,,,,,,,2,,7
8179,,,,,,,,3,2,,,,,,,,,,2,,7
8180,,2,,,,,,,,,,,,,,4,,,,,6
8181,,,,3,,,2,,,,,,2,,,,,,,,7
8182,,,,,,2,,,,,,,,,3,2,,,,,7
8183,,,,,,,,3,,,,,,,,,3,,,,6
8184,,3,,,,,,,,,,,,,,,2,,2,,7
8185,,,,,,,,3,,,2,2,,,,,,,,,7
8186,,,,,,,,,,,,,,,,4,,,2,,6
8187,,,,,2,,,,,,,,,,,,,,4,,6
8188,,2,2,3,,,,,,,,,,,,,,,,,7
8189,,,,,,2,,3,,,,2,,,,,,,,,7
8190,,,,,2,,,,,,3,,2,,,,,,,,7
8191,,,,,3,,,,,2,,,,,,,2,,,,7
8192,,,,3,,,,,,,,,,3,,,,,,,6
8193,,,,,3,2,,2,,,,,,,,,,,,,7
8194,,,,,3,,,,,,2,,2,,,,,,,,7
8195,,,3,,,,,2,,,,,,,2,,,,,,7
8196,,,,,3,,,,,2,,,,,,,,,2,,7
8197,,,,,,,,3,,,,,,,,,,,2,2,7
8198,,,,,,,,2,,,3,,2,,,,,,,,7
8199,,,,,,,,,,,,,,,,,,4,2,,6
8200,,3,,,,,,,2,,,,,,,,,,2,,7
8201,,,,,3,,2,,,,,,,2,,,,,,,7
8202,,,,,,,,2,,,3,,,,,,2,,,,7
8203,,2,,,3,,,,,,,,,2,,,,,,,7
8204,,,,,,,2,,,,,3,,,,2,,,,,7
8205,,,,,2,,,,,,,,,,,,,,4,,6
8206,,,,,2,,,,,,,3,,,,,,,,2,7
8207,,,,,2,,,,,,,,,,,,,,4,,6
8208,,3,,2,2,,,,,,,,,,,,,,,,7
8209,,,,3,,,,,,,2,,,,,,2,,,,7
8210,,,2,,,,,,,,,3,,,,,,,,2,7
8211,,,,,,,,,,,2,,,,,,4,,,,6
8212,,,,,,,,,,,,3,,,,3,,,,,6
8213,,,,,,2,,2,,,,,,,,3,,,,,7
8214,,,,,,,,,,,,,,3,,3,,,,,6
8215,,,,,3,,,,,,,,,2,,,2,,,,7
8216,,2,,,,,,,,,,,,,,,,,4,,6
8217,,,,3,,,,,,,,,,,,,3,,,,6
8218,,,,,,,,,,,,,,3,,,,,3,,6
8219,,,,,,,,3,,,,,,,,2,,,2,,7
8220,,,,,,,,,,,2,,,,,3,2,,,,7
8221,,2,,,,,,3,,,,,,,2,,,,,,7
8222,,,2,,,,,,,,,,,,4,,,,,,6
8223,,2,,,,,,3,,2,,,,,,,,,,,7
8224,,,,,,2,,,,,,,,,3,,,,2,,7
8225,,,,,3,,,,,,,,,3,,,,,,,6
8226,,,,2,,,,,,,,,,,,,4,,,,6
8227,,,,3,,,,2,2,,,,,,,,,,,,7
8228,,,,3,3,,,,,,,,,,,,,,,,6
8229,,,2,,,,,,,,,,,,,4,,,,,6
8230,,,,,,3,,,,,,,,,,,3,,,,6
8231,,,2,2,,,,3,,,,,,,,,,,,,7
8232,,,2,,,2,,,,,,,,,3,,,,,,7
8233,,,,,3,,,,,,,,,,,,,,3,,6
8234,,3,,,,,,,,,,,,,,,3,,,,6
8235,,,,,,,,,,,,,,2,,4,,,,,6
8236,,2,,,,,,,,2,,,,,3,,,,,,7
8237,,,,,,,,,,,2,,,,,4,,,,,6
8238,,,,,,,,,,,,,,,3,3,,,,,6
8239,,,,,3,2,,,,,,,2,,,,,,,,7
8240,,,,,,,,,,,,,3,,,3,,,,,6
8241,,,,,,,,,2,,,,,,4,,,,,,6
8242,,,,,,,,,,,2,,,,4,,,,,,6
8243,,2,,,,,,3,,,,,,,2,,,,,,7
8244,,,2,,,,,,2,,,,,,,3,,,,,7
8245,,,,,,,,,,,2,,,,,,4,,,,6
8246,,,,,2,,,,,,,,,,2,3,,,,,7
8247,,,,,3,,,,,,,,2,,,,,2,,,7
8248,,,,,3,,,3,,,,,,,,,,,,,6
8249,,3,,,,3,,,,,,,,,,,,,,,6
8250,,,,,3,,,3,,,,,,,,,,,,,6
8251,,,,,3,2,,,,,,,,,,,,2,,,7
8252,,3,,,,,,,3,,,,,,,,,,,,6
8253,,,,,,,,,3,,,,,,,,3,,,,6
8254,,,,,3,,,2,,,,2,,,,,,,,,7
8255,,,2,,,,,,,,,,,,,,4,,,,6
8256,,2,,,,,,,,,3,,,,,,2,,,,7
8257,,3,,,,,,,,,,,,,2,,,,,2,7
8258,,,,,,,,,,,,,2,,,,4,,,,6
8259,,,,,,,,,3,,,2,,,,,,,,2,7
8260,,,,,,,,,,,3,,,,,2,2,,,,7
8261,,,,,,,,,,,,,,,4,,,,2,,6
8262,,2,,,3,,,,,,2,,,,,,,,,,7
8263,,,,3,,,2,,,,,,,,,,2,,,,7
8264,,,,,,,,,,,3,,,,,,3,,,,6
8265,,,,,,,,,,,,,,,,,2,,4,,6
8266,,,,,,,,2,,,,,,4,,,,,,,6
8267,,,2,,,,,,3,,,,,,,,2,,,,7
8268,,2,,2,,,,,,,3,,,,,,,,,,7
8269,,,,,3,,,3,,,,,,,,,,,,,6
8270,,,3,,,,,,,,,,,,,,,,,3,6
8271,,,,,,2,,,,,,,,,4,,,,,,6
8272,,,,3,,,,,,,,,2,,,,,,,2,7
8273,,,,3,,,,,,,3,,,,,,,,,,6
8274,,,,2,,,,,,,,,,,,,4,,,,6
8275,,,,,,,,,,,2,,,,,,,,,4,6
8276,,,,,,,,,,,,3,,,,,,,3,,6
8277,,3,,,,,,,,,,,,,,2,2,,,,7
8278,,2,,,3,2,,,,,,,,,,,,,,,7
8279,,,,,3,,,2,,,,,,,,2,,,,,7
8280,,,,3,,,,,,,3,,,,,,,,,,6
8281,,,,,,,,,3,,3,,,,,,,,,,6
8282,,,,,,,,,,,2,,,,,,,,4,,6
8283,,,,,3,,,,2,,,,,,,,,,2,,7
8284,,,,,,,,,,,,5,,,,,,,,,5
8285,,,,,2,,,,,,,,,,,,,,4,,6
8286,,,,,,3,,,,,,,,,,2,,,,2,7
8287,,2,,,2,,,,3,,,,,,,,,,,,7
8288,,,,,,,2,,,,,3,,,,,2,,,,7
8289,,,,,3,,,3,,,,,,,,,,,,,6
8290,,2,,,,,,,,,,,,,4,,,,,,6
8291,,,,3,,2,,,2,,,,,,,,,,,,7
8292,,,,,,,,,,,,,,,,2,4,,,,6
8293,,,,2,,,,,,,,,,,,,,,,4,6
8294,,,,,,,,,,,,,,,2,4,,,,,6
8295,,,,,3,,,,,,,3,,,,,,,,,6
8296,,,,,,,,,,,,,,2,4,,,,,,6
8297,,,,,,,,,,,2,,,,,4,,,,,6
8298,,,,,,,,,,,,,3,3,,,,,,,6
8299,,2,,,,,,,,,,,,,,,4,,,,6
8300,,,,,,,,,,,,,,,,2,,,4,,6
8301,,,,,3,,,3,,,,,,,,,,,,,6
8302,,2,,,,,,,,,,,,,,4,,,,,6
8303,,,,,3,,,2,,,,,,,,2,,,,,7
8304,,,,,,,,,,,2,,,3,,,2,,,,7
8305,,,,,,,,,,3,,,3,,,,,,,,6
8306,,,,,2,,,,,,,,,,,,4,,,,6
8307,,,,2,3,,,,2,,,,,,,,,,,,7
8308,,3,,,,3,,,,,,,,,,,,,,,6
8309,,,,,,,,,,,,,,,,,4,,2,,6
8310,,,,2,,,,,,,2,,,3,,,,,,,7
8311,,2,,,3,,,2,,,,,,,,,,,,,7
8312,,3,,,3,,,,,,,,,,,,,,,,6
8313,,,,2,,,,,,,,,,4,,,,,,,6
8314,,,,,,,2,,,2,,,,,3,,,,,,7
8315,,,,,,,,,,3,,,,,,,3,,,,6
8316,,,,,,,,,,,,,,,3,2,,,2,,7
8317,,,,,,,,,,3,,,3,,,,,,,,6
8318,,3,,,,,,,,,,,,,,3,,,,,6
8319,,,,,,,,,,,,,,2,,,,,4,,6
8320,,3,,,,,,,,,3,,,,,,,,,,6
8321,,,,3,2,,,,,,,,,,,,2,,,,7
8322,,,,,,,,,,,,,2,,4,,,,,,6
8323,,,,,,,,,,,,,,,,,2,,,4,6
8324,,,,,,,,,,,,,,,,2,4,,,,6
8325,,,,,,,,,,3,3,,,,,,,,,,6
8326,,3,,,,,,,,,,,,3,,,,,,,6
8327,,,,2,3,,,,,,,,,,,2,,,,,7
8328,,,,,,3,,,,,,,,,,,2,,2,,7
8329,,,,,,,,2,,,,,,,,4,,,,,6
8330,,3,,,,,,,,,,3,,,,,,,,,6
8331,,,2,,,,,,,,,,,,,,,,4,,6
8332,,,,,,,,,,,,,,,3,3,,,,,6
8333,,,,,,,,,,3,3,,,,,,,,,,6
8334,,,,,,3,,,3,,,,,,,,,,,,6
8335,,,,2,,,,,2,3,,,,,,,,,,,7
8336,,,,,,,,,,,,,3,,3,,,,,,6
8337,,3,,,,,,,,,,,,,,3,,,,,6
8338,,,,,,3,,,,,,2,,2,,,,,,,7
8339,,,,,,2,,,,,,,,,,,,,4,,6
8340,,,2,,,,,2,,,,,,,3,,,,,,7
8341,,,,,,,,,,,3,,,3,,,,,,,6
8342,,,,,2,,,,,,,,,,,,4,,,,6
8343,,2,,,,,,,,,3,,,,,,,2,,,7
8344,,3,,,,,,2,,,,,,,2,,,,,,7
8345,,,,,,2,,,,,3,,,,,2,,,,,7
8346,,,,,,,,,,,2,,,,,4,,,,,6
8347,,,,,,,,2,,,,,,,,,4,,,,6
8348,,,,,2,,,,,,,,,,,,,,,4,6
8349,,,,,,,,,,,,,,,,,4,,,2,6
8350,,,,,,,,,2,,,,,,3,,,,2,,7
8351,,,,3,2,,,,,,,,,,,,,,2,,7
8352,,2,,,,,,,,,,,,,,3,,,2,,7
8353,,,,,,,,2,,,3,,,,,,,,,2,7
8354,,,,,,,,2,,,,,,,,4,,,,,6
8355,,,,,,,,,,,3,,,,2,2,,,,,7
8356,,,,,,3,,2,,,,,2,,,,,,,,7
8357,,,,,,,,2,,,3,,,,,2,,,,,7
8358,,2,,2,,,,,,,,,,,,3,,,,,7
8359,,,,,,,,2,,,3,,,2,,,,,,,7
8360,,,,3,,,,,,,3,,,,,,,,,,6
8361,,,,2,,,,,2,,3,,,,,,,,,,7
8362,,,,,,,,,,,,,,,,3,2,,2,,7
8363,,,,,,,,,,,,,,,,4,2,,,,6
8364,,3,,,,,2,,,,,,,,2,,,,,,7
8365,,,,,2,,,,,,,,,,,,,,4,,6
8366,,,,,,,,,2,,3,,,,,,2,,,,7
8367,,2,,,,,,3,,,,,,,,,,,2,,7
8368,,3,,,,,,,,,,,,2,,,,2,,,7
8369,,,,,,,,3,,,,,2,,,,2,,,,7
8370,,2,,,3,,,,,,2,,,,,,,,,,7
8371,,,,,,,,,,,5,,,,,,,,,,5
8372,,,,,,5,,,,,,,,,,,,,,,5
8373,,5,,,,,,,,,,,,,,,,,,,5
8374,,,,,,,,,,,,,,5,,,,,,,5
8375,,,,,,,,,,,5,,,,,,,,,,5
8376,,,,,,,,,,,,,,,5,,,,,,5
8377,,,,,5,,,,,,,,,,,,,,,,5
8378,,,,,,,,,,,,,,,,5,,,,,5
8379,,,,,,,,,,,,,,,,,,,5,,5
8380,,,,,,,,,,5,,,,,,,,,,,5
8381,,,,,,,,5,,,,,,,,,,,,,5
8382,,4,,,,,,,,,2,,,,,,,,,,6
8383,,,,,,4,,,,,,,,,,,,,,2,6
8384,,4,,,,,,,,,,,,,,,2,,,,6
8385,,,,,,,,,,,,,,,,,5,,,,5
8386,,,,,,,,,,,,,,5,,,,,,,5
8387,,,,,,,,5,,,,,,,,,,,,,5
8388,,,,,,,,,,,,,,,,5,,,,,5
8389,,,,,,,,,,,5,,,,,,,,,,5
8390,,,,,,,,,,,5,,,,,,,,,,5
8391,,,,,5,,,,,,,,,,,,,,,,5
8392,,,,,,,,5,,,,,,,,,,,,,5
8393,,,,,,5,,,,,,,,,,,,,,,5
8394,,4,2,,,,,,,,,,,,,,,,,,6
8395,,5,,,,,,,,,,,,,,,,,,,5
8396,,5,,,,,,,,,,,,,,,,,,,5
8397,,,,,,4,,,,,,,,,,,2,,,,6
8398,,5,,,,,,,,,,,,,,,,,,,5
8399,,,,,2,4,,,,,,,,,,,,,,,6
8400,,4,,,,,,,,,,2,,,,,,,,,6
8401,,,,,,,,4,,,,,,2,,,,,,,6
8402,,,,,,,,5,,,,,,,,,,,,,5
8403,,5,,,,,,,,,,,,,,,,,,,5
8404,,,,,,,,,,,,,,,,5,,,,,5
8405,,,,,,,,,,,,,,,5,,,,,,5
8406,,,,,,,,,,,,,,,,5,,,,,5
8407,,,,,5,,,,,,,,,,,,,,,,5
8408,,5,,,,,,,,,,,,,,,,,,,5
8409,,,,,,,,,,,5,,,,,,,,,,5
8410,,4,,2,,,,,,,,,,,,,,,,,6
8411,,,,,,,,,,4,,,2,,,,,,,,6
8412,,4,,,,,,,,,,,2,,,,,,,,6
8413,,,,,,,,,,,,,,,5,,,,,,5
8414,,,,,,,,,,,5,,,,,,,,,,5
8415,,,,,,,,5,,,,,,,,,,,,,5
8416,,4,,,,,,,,,,,2,,,,,,,,6
8417,,,,,,5,,,,,,,,,,,,,,,5
8418,,5,,,,,,,,,,,,,,,,,,,5
8419,,,,,,,,,,,,,,,,,,,,5,5
8420,,4,,,,,,2,,,,,,,,,,,,,6
8421,,2,,,,,,,,,4,,,,,,,,,,6
8422,,,,,,,,5,,,,,,,,,,,,,5
8423,,,,,,,,,,,,4,,,2,,,,,,6
8424,,4,,,,,,,,2,,,,,,,,,,,6
8425,,,,5,,,,,,,,,,,,,,,,,5
8426,,,,,,,,,,,5,,,,,,,,,,5
8427,,,,,,,,,,,,,,,,,5,,,,5
8428,,,,,,,,,,,,,,,,5,,,,,5
8429,,,,,,,,,,,,,,,,,5,,,,5
8430,,,,,,,5,,,,,,,,,,,,,,5
8431,,,,,,,,,5,,,,,,,,,,,,5
8432,,4,,,,,,,2,,,,,,,,,,,,6
8433,,,,,,,4,,,,,,,,2,,,,,,6
8434,,,,,,,,,,,,,,,,5,,,,,5
8435,,,,,5,,,,,,,,,,,,,,,,5
8436,,,,,,,,,,,,,,,,5,,,,,5
8437,,,,,5,,,,,,,,,,,,,,,,5
8438,,,,,,,,,,,,,,,,5,,,,,5
8439,,,,,,,,4,,,2,,,,,,,,,,6
8440,,5,,,,,,,,,,,,,,,,,,,5
8441,,,,,5,,,,,,,,,,,,,,,,5
8442,,,,,,,,5,,,,,,,,,,,,,5
8443,,5,,,,,,,,,,,,,,,,,,,5
8444,,4,,,,,,,,,,,,,2,,,,,,6
8445,,5,,,,,,,,,,,,,,,,,,,5
8446,,,,,,,,,,,,,,,,5,,,,,5
8447,,,,,,5,,,,,,,,,,,,,,,5
8448,,4,,,,,,,,,,,,,2,,,,,,6
8449,,,,,5,,,,,,,,,,,,,,,,5
8450,,5,,,,,,,,,,,,,,,,,,,5
8451,,,,,5,,,,,,,,,,,,,,,,5
8452,,,,,,,,,,5,,,,,,,,,,,5
8453,,,,,,,,,,4,2,,,,,,,,,,6
8454,,4,,2,,,,,,,,,,,,,,,,,6
8455,,2,,,,,,,,4,,,,,,,,,,,6
8456,,4,,,,,,,,,,,,,,,,,,2,6
8457,,,,,,,,,,,4,,,,2,,,,,,6
8458,,4,,,,,,,,,,,2,,,,,,,,6
8459,,,,,,,,,,,,5,,,,,,,,,5
8460,,,,,,,,,,5,,,,,,,,,,,5
8461,,2,,,,,,,,,4,,,,,,,,,,6
8462,,,,5,,,,,,,,,,,,,,,,,5
8463,,,,,,2,,,,,4,,,,,,,,,,6
8464,,4,,,,,,,,,2,,,,,,,,,,6
8465,,,,,,,,,,,,,,,5,,,,,,5
8466,,,,,,,,5,,,,,,,,,,,,,5
8467,,,,,,,,,,,,,,,,,,,,5,5
8468,,,,,,,,,,5,,,,,,,,,,,5
